Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-12-27,S001,P0014,Clothing,South,468,303,113,311.39,85.92,5,Cloudy,1,88.92,Autumn,372,43.28,False,144.71428571428572,167.5,389.0
2023-12-27,S005,P0004,Groceries,West,456,151,175,167.6,17.04,10,Snowy,1,12.83,Autumn,269,10.89,False,78.0,157.5,388.0
2023-12-27,S005,P0010,Electronics,West,106,84,153,76.6,93.28,0,Sunny,1,97.76,Summer,293,63.85,False,87.0,162.0,388.0
2023-12-27,S002,P0020,Clothing,North,465,412,112,419.32,32.63,20,Rainy,1,29.65,Autumn,598,19.21,False,99.28571428571429,166.0,391.0
2023-12-27,S002,P0003,Electronics,South,106,45,61,40.67,11.72,5,Sunny,1,14.54,Summer,192,7.02,False,136.71428571428572,163.0,384.0
2023-12-27,S002,P0010,Furniture,North,157,31,124,50.72,74.3,10,Rainy,0,78.67,Autumn,85,51.14,False,163.14285714285714,162.0,388.0
2023-12-27,S005,P0015,Furniture,West,482,39,86,31.31,12.79,15,Snowy,0,12.17,Autumn,308,9.34,False,156.42857142857142,164.0,393.0
2023-12-27,S004,P0010,Groceries,South,268,61,36,63.66,92.65,20,Snowy,1,94.32,Winter,295,59.86,False,123.42857142857143,162.0,388.0
2023-12-27,S003,P0015,Toys,North,153,106,28,110.22,99.73,0,Cloudy,0,99.61,Summer,270,71.59,False,115.14285714285714,164.0,393.0
2023-12-27,S003,P0007,Furniture,East,437,172,139,173.51,74.17,20,Cloudy,0,76.14,Autumn,332,42.45,False,148.14285714285714,161.0,388.0
2023-12-27,S004,P0009,Electronics,East,129,96,135,104.12,38.06,15,Sunny,0,38.66,Spring,339,23.62,False,118.0,162.0,388.0
2023-12-27,S003,P0011,Furniture,West,191,3,138,5.31,68.86,10,Rainy,1,65.57,Autumn,167,38.31,False,128.14285714285714,162.0,387.0
2023-12-27,S003,P0019,Furniture,East,185,18,87,31.89,77.18,5,Snowy,0,74.45,Winter,97,46.28,False,165.28571428571428,160.0,389.0
2023-12-27,S003,P0003,Electronics,East,131,40,182,58.25,45.68,15,Rainy,1,43.8,Spring,326,28.83,False,152.57142857142858,163.0,384.0
2023-12-27,S003,P0018,Furniture,North,122,67,154,81.7,31.03,5,Rainy,0,30.68,Summer,174,16.24,False,106.0,159.5,384.0
2023-12-27,S004,P0019,Clothing,East,381,33,150,26.97,17.51,20,Cloudy,0,16.28,Autumn,210,13.71,False,98.57142857142857,160.0,389.0
2023-12-27,S001,P0005,Toys,West,127,35,23,43.93,92.83,0,Cloudy,1,92.89,Autumn,152,59.47,False,219.0,164.0,386.0
2023-12-27,S004,P0008,Furniture,East,493,441,79,435.81,91.84,20,Rainy,1,88.97,Summer,519,68.04,False,171.0,163.0,383.0
2023-12-27,S003,P0020,Toys,West,103,22,191,14.11,76.33,10,Cloudy,1,80.16,Spring,223,58.84,False,179.57142857142858,166.0,391.0
2023-12-27,S005,P0005,Toys,West,70,12,95,30.88,10.24,10,Rainy,1,11.71,Summer,285,6.24,False,151.42857142857142,164.0,386.0
2023-12-27,S004,P0020,Furniture,North,224,48,78,53.81,35.14,5,Cloudy,0,37.28,Autumn,253,24.26,False,177.42857142857142,166.0,391.0
2023-12-27,S002,P0013,Toys,North,204,51,96,64.34,79.2,5,Cloudy,0,74.33,Summer,257,55.55,False,157.85714285714286,162.5,387.0
2023-12-27,S004,P0014,Furniture,South,250,154,109,150.3,51.81,15,Snowy,1,48.42,Spring,260,36.83,False,111.85714285714286,167.5,389.0
2023-12-27,S001,P0015,Furniture,South,146,4,75,-4.34,95.58,15,Sunny,1,97.38,Winter,123,65.42,False,123.42857142857143,164.0,393.0
2023-12-27,S004,P0012,Toys,South,249,212,120,217.63,71.09,15,Snowy,0,75.93,Winter,290,39.55,False,119.28571428571429,160.0,384.0
2023-12-27,S002,P0006,Toys,South,223,208,132,198.5,48.68,10,Cloudy,0,50.11,Spring,408,30.93,False,95.0,159.0,388.0
2023-12-27,S005,P0007,Electronics,East,373,154,171,168.22,27.68,15,Rainy,1,26.18,Winter,261,21.26,False,109.85714285714286,161.0,388.0
2023-12-27,S001,P0008,Groceries,South,449,168,110,181.6,48.87,10,Cloudy,0,44.84,Winter,295,38.27,False,173.28571428571428,163.0,383.0
2023-12-27,S001,P0002,Clothing,South,81,48,34,45.23,85.11,20,Cloudy,1,88.36,Spring,175,56.85,False,169.71428571428572,159.0,384.5
2023-12-27,S005,P0008,Electronics,West,489,242,162,260.16,46.37,10,Cloudy,1,41.47,Autumn,498,34.01,False,69.85714285714286,163.0,383.0
2023-12-27,S001,P0017,Groceries,South,407,243,164,246.3,32.79,15,Cloudy,1,29.29,Winter,409,16.79,False,143.85714285714286,170.5,390.0
2023-12-27,S003,P0012,Furniture,West,184,65,114,62.26,54.53,5,Sunny,1,57.55,Spring,215,38.39,False,139.28571428571428,160.0,384.0
2023-12-27,S003,P0006,Groceries,North,219,171,49,184.46,13.2,5,Sunny,1,10.01,Summer,276,9.34,False,85.85714285714286,159.0,388.0
2023-12-27,S005,P0003,Electronics,West,481,244,113,235.32,57.49,10,Snowy,1,60.68,Summer,370,32.54,False,182.14285714285714,163.0,384.0
2023-12-27,S005,P0009,Electronics,North,372,251,136,257.79,88.31,20,Cloudy,0,86.67,Summer,516,52.68,False,65.14285714285714,162.0,388.0
2023-12-27,S001,P0019,Electronics,East,245,180,103,177.82,83.21,10,Sunny,0,84.62,Spring,400,47.26,False,171.85714285714286,160.0,389.0
2023-12-27,S002,P0018,Groceries,South,186,48,28,65.71,63.22,15,Snowy,0,64.06,Autumn,142,31.88,False,185.0,159.5,384.0
2023-12-27,S002,P0012,Electronics,West,69,61,115,53.76,89.54,15,Cloudy,0,89.72,Winter,279,46.33,False,180.28571428571428,160.0,384.0
2023-12-27,S004,P0006,Groceries,West,301,246,145,245.3,25.7,5,Snowy,1,26.48,Spring,357,14.34,False,112.85714285714286,159.0,388.0
2023-12-27,S001,P0004,Toys,West,418,360,116,374.12,45.1,10,Snowy,1,41.46,Winter,475,25.34,False,115.42857142857143,157.5,388.0
2023-12-27,S001,P0009,Electronics,East,416,212,29,224.31,43.81,10,Rainy,1,48.78,Autumn,346,33.74,False,163.28571428571428,162.0,388.0
2023-12-27,S001,P0010,Furniture,East,68,13,116,7.83,49.2,15,Rainy,1,46.83,Autumn,302,29.1,False,175.14285714285714,162.0,388.0
2023-12-27,S001,P0012,Clothing,West,431,369,47,360.61,62.77,10,Snowy,0,62.83,Autumn,457,45.01,False,157.85714285714286,160.0,384.0
2023-12-27,S002,P0004,Clothing,West,480,155,86,174.73,32.77,20,Rainy,0,29.51,Spring,410,23.42,False,122.57142857142857,157.5,388.0
2023-12-27,S001,P0020,Toys,West,84,11,109,12.16,44.14,5,Cloudy,1,39.65,Autumn,254,23.8,False,159.28571428571428,166.0,391.0
2023-12-27,S003,P0004,Toys,North,82,12,79,30.69,51.16,10,Cloudy,1,55.77,Winter,130,38.45,False,157.85714285714286,157.5,388.0
2023-12-27,S001,P0007,Furniture,West,90,56,88,52.25,27.41,0,Snowy,1,31.24,Summer,288,21.15,False,164.57142857142858,161.0,388.0
2023-12-27,S005,P0011,Furniture,East,86,13,38,5.2,50.29,15,Snowy,1,53.08,Spring,147,33.95,False,173.0,162.0,387.0
2023-12-27,S002,P0019,Groceries,West,310,57,95,62.7,94.49,10,Cloudy,0,97.97,Winter,219,68.8,False,117.28571428571429,160.0,389.0
2023-12-27,S001,P0013,Toys,North,485,206,177,206.92,40.22,0,Snowy,1,40.23,Winter,305,26.48,False,109.14285714285714,162.5,387.0
2023-12-27,S005,P0006,Groceries,North,437,177,65,173.92,34.27,15,Snowy,1,38.34,Spring,446,19.06,False,239.42857142857142,159.0,388.0
2023-12-27,S004,P0003,Groceries,West,55,12,45,24.08,47.23,20,Sunny,0,51.29,Autumn,103,31.55,False,166.85714285714286,163.0,384.0
2023-12-27,S002,P0002,Clothing,North,251,108,160,112.34,72.64,15,Snowy,1,69.21,Winter,276,37.55,False,107.28571428571429,159.0,384.5
2023-12-27,S001,P0011,Toys,East,299,33,155,24.32,57.02,10,Snowy,1,58.5,Spring,161,38.73,False,184.14285714285714,162.0,387.0
2023-12-27,S003,P0016,Electronics,West,394,305,182,308.93,50.9,20,Snowy,0,54.76,Spring,506,26.42,False,133.28571428571428,168.0,390.0
2023-12-27,S005,P0012,Toys,North,137,45,105,40.56,16.18,0,Sunny,0,21.02,Spring,163,11.55,False,87.0,160.0,384.0
2023-12-27,S001,P0006,Toys,East,361,109,191,128.48,60.72,10,Snowy,1,64.73,Summer,257,48.37,False,136.85714285714286,159.0,388.0
2023-12-27,S003,P0002,Furniture,West,483,269,107,261.34,93.43,10,Cloudy,1,91.92,Spring,332,59.36,False,215.14285714285714,159.0,384.5
2023-12-27,S005,P0016,Electronics,North,441,201,163,212.59,69.98,5,Sunny,0,67.24,Spring,410,39.76,False,120.28571428571429,168.0,390.0
2023-12-27,S004,P0016,Clothing,West,140,137,57,146.64,23.4,5,Snowy,0,23.1,Autumn,241,16.34,False,127.71428571428571,168.0,390.0
2023-12-28,S001,P0001,Groceries,North,104,67,64,78.15,77.61,0,Cloudy,1,78.0,Spring,324,47.4,False,164.42857142857142,159.0,383.0
2023-12-28,S002,P0009,Furniture,North,488,24,49,32.46,23.66,15,Cloudy,1,25.08,Spring,233,18.2,False,240.42857142857142,162.0,388.0
2023-12-28,S003,P0001,Toys,South,467,287,161,283.77,20.13,10,Sunny,1,18.42,Autumn,370,13.89,False,98.0,159.0,383.0
2023-12-28,S001,P0004,Groceries,South,273,265,84,269.22,27.78,0,Cloudy,0,27.46,Winter,407,21.5,False,134.57142857142858,157.5,388.0
2023-12-28,S002,P0020,Clothing,North,300,294,101,304.25,67.03,20,Snowy,0,70.68,Summer,526,45.51,False,143.0,166.0,391.0
2023-12-28,S005,P0007,Toys,West,252,142,196,148.43,42.46,20,Rainy,0,39.32,Spring,418,33.37,False,89.0,161.0,388.0
2023-12-28,S005,P0020,Groceries,South,198,56,27,50.18,21.75,5,Sunny,1,25.29,Winter,111,13.43,False,133.71428571428572,166.0,391.0
2023-12-28,S003,P0004,Groceries,North,354,332,65,335.86,79.4,15,Cloudy,0,74.73,Spring,511,49.07,False,155.71428571428572,157.5,388.0
2023-12-28,S004,P0007,Furniture,North,460,337,27,353.54,74.51,0,Cloudy,0,79.14,Autumn,413,48.1,False,67.28571428571429,161.0,388.0
2023-12-28,S003,P0014,Furniture,North,426,262,70,274.49,95.07,15,Rainy,1,95.26,Spring,423,68.54,False,177.28571428571428,167.5,389.0
2023-12-28,S004,P0014,Clothing,West,171,144,45,145.04,94.41,0,Cloudy,1,96.85,Autumn,218,72.56,False,113.0,167.5,389.0
2023-12-28,S002,P0004,Furniture,West,233,29,171,25.89,28.64,10,Cloudy,0,32.06,Autumn,198,16.83,False,121.42857142857143,157.5,388.0
2023-12-28,S002,P0011,Clothing,East,246,44,34,50.85,37.36,0,Snowy,0,33.22,Spring,309,24.85,False,130.57142857142858,162.0,387.0
2023-12-28,S004,P0018,Clothing,West,283,58,168,72.72,69.42,10,Sunny,0,66.11,Summer,335,38.23,False,66.0,159.5,384.0
2023-12-28,S005,P0001,Groceries,East,170,113,154,116.33,65.44,0,Rainy,1,68.74,Autumn,275,38.88,False,135.14285714285714,159.0,383.0
2023-12-28,S003,P0017,Groceries,East,458,244,185,244.98,74.95,5,Snowy,0,72.11,Summer,541,44.74,False,114.28571428571429,170.5,390.0
2023-12-28,S004,P0004,Electronics,West,336,139,142,153.82,66.53,5,Sunny,1,61.81,Autumn,285,47.13,False,117.71428571428571,157.5,388.0
2023-12-28,S005,P0011,Clothing,West,356,52,120,66.77,95.88,5,Cloudy,0,91.17,Spring,190,67.3,False,161.0,162.0,387.0
2023-12-28,S001,P0013,Clothing,West,453,162,60,171.17,40.8,10,Snowy,1,43.59,Summer,375,28.38,False,133.85714285714286,162.5,387.0
2023-12-28,S001,P0007,Furniture,East,213,144,84,148.2,94.15,20,Cloudy,0,94.2,Summer,292,65.05,False,119.57142857142857,161.0,388.0
2023-12-28,S005,P0012,Furniture,East,168,66,68,61.06,12.32,15,Rainy,1,15.29,Summer,362,7.3,False,76.57142857142857,160.0,384.0
2023-12-28,S001,P0006,Toys,South,76,12,120,4.74,25.34,10,Snowy,0,24.99,Spring,216,16.86,False,125.85714285714286,159.0,388.0
2023-12-28,S004,P0017,Toys,North,446,174,134,166.34,52.78,10,Sunny,0,52.78,Autumn,287,32.03,False,123.85714285714286,170.5,390.0
2023-12-28,S002,P0001,Toys,East,492,343,22,359.34,97.84,5,Rainy,0,102.06,Winter,424,70.04,False,199.42857142857142,159.0,383.0
2023-12-28,S001,P0020,Groceries,East,448,215,52,227.11,69.99,5,Rainy,0,74.96,Winter,383,35.77,False,157.85714285714286,166.0,391.0
2023-12-28,S001,P0012,Toys,West,259,159,169,178.15,41.09,15,Snowy,0,40.96,Spring,275,31.29,False,204.28571428571428,160.0,384.0
2023-12-28,S002,P0006,Electronics,West,249,179,82,186.69,74.14,15,Snowy,1,77.89,Autumn,449,45.41,False,114.0,159.0,388.0
2023-12-28,S003,P0009,Groceries,East,357,304,129,295.18,54.33,10,Cloudy,0,56.34,Winter,422,32.74,False,57.0,162.0,388.0
2023-12-28,S003,P0012,Electronics,West,469,251,96,244.29,69.57,5,Rainy,0,64.86,Winter,354,43.04,False,148.0,160.0,384.0
2023-12-28,S003,P0006,Clothing,East,479,301,102,294.54,36.72,10,Cloudy,1,41.62,Autumn,420,26.85,False,106.85714285714286,159.0,388.0
2023-12-28,S001,P0019,Groceries,West,293,150,157,161.75,87.38,0,Rainy,0,86.36,Spring,305,65.97,False,149.0,160.0,389.0
2023-12-28,S002,P0012,Toys,West,81,35,110,47.29,68.71,10,Sunny,1,65.3,Winter,320,46.28,False,177.57142857142858,160.0,384.0
2023-12-28,S004,P0006,Clothing,West,381,356,77,349.3,76.55,20,Cloudy,1,77.92,Autumn,582,49.23,False,124.0,159.0,388.0
2023-12-28,S004,P0012,Clothing,South,500,73,43,67.47,99.78,20,Snowy,1,102.19,Winter,256,79.61,False,148.14285714285714,160.0,384.0
2023-12-28,S002,P0014,Toys,East,368,246,122,243.43,57.98,10,Snowy,1,60.52,Winter,425,30.48,False,145.0,167.5,389.0
2023-12-28,S005,P0005,Electronics,South,91,74,161,72.52,34.07,15,Sunny,0,36.68,Summer,268,26.91,False,138.57142857142858,164.0,386.0
2023-12-28,S005,P0019,Toys,South,361,230,60,226.78,36.31,15,Rainy,1,35.79,Spring,519,24.96,False,152.57142857142858,160.0,389.0
2023-12-28,S005,P0017,Furniture,North,365,109,77,120.06,78.3,0,Sunny,1,75.01,Summer,388,48.77,False,101.28571428571429,170.5,390.0
2023-12-28,S001,P0014,Toys,West,237,86,70,81.54,29.09,20,Rainy,0,26.94,Spring,372,15.93,False,138.14285714285714,167.5,389.0
2023-12-28,S005,P0004,Electronics,North,276,237,129,229.72,77.95,10,Sunny,0,78.44,Summer,384,61.71,False,82.57142857142857,157.5,388.0
2023-12-28,S004,P0009,Groceries,West,173,147,181,159.06,25.11,20,Cloudy,1,25.11,Winter,318,19.82,False,127.14285714285714,162.0,388.0
2023-12-28,S003,P0007,Groceries,West,461,244,192,262.15,81.85,20,Snowy,0,81.26,Winter,329,62.91,False,164.85714285714286,161.0,388.0
2023-12-28,S005,P0013,Furniture,West,261,222,104,213.48,83.24,0,Rainy,0,84.95,Autumn,347,51.43,False,146.28571428571428,162.5,387.0
2023-12-28,S001,P0005,Groceries,East,282,97,169,96.39,11.88,20,Cloudy,0,10.34,Summer,390,7.07,False,174.42857142857142,164.0,386.0
2023-12-28,S002,P0013,Electronics,North,145,137,110,145.86,29.62,10,Snowy,0,32.96,Spring,420,18.87,False,163.42857142857142,162.5,387.0
2023-12-28,S003,P0011,Groceries,East,209,187,86,183.15,99.16,5,Sunny,0,98.07,Winter,341,59.38,False,115.28571428571429,162.0,387.0
2023-12-28,S002,P0005,Electronics,West,255,91,22,91.4,78.37,10,Cloudy,1,74.67,Winter,285,59.89,False,91.14285714285714,164.0,386.0
2023-12-28,S002,P0007,Clothing,North,462,346,180,342.78,86.58,5,Snowy,1,87.48,Autumn,580,53.43,False,259.14285714285717,161.0,388.0
2023-12-28,S003,P0013,Toys,North,60,23,120,39.29,99.26,5,Sunny,0,96.29,Spring,222,56.87,False,111.14285714285714,162.5,387.0
2023-12-28,S003,P0005,Furniture,South,83,69,91,75.56,86.93,5,Sunny,0,82.3,Winter,282,64.53,False,102.85714285714286,164.0,386.0
2023-12-28,S004,P0005,Furniture,North,235,176,105,180.43,25.08,0,Snowy,1,21.88,Summer,311,19.22,False,109.85714285714286,164.0,386.0
2023-12-28,S004,P0011,Furniture,South,280,266,133,257.46,63.84,5,Rainy,0,62.05,Winter,500,45.38,False,91.0,162.0,387.0
2023-12-28,S005,P0018,Electronics,West,109,6,147,-1.16,50.34,0,Rainy,1,54.6,Autumn,248,31.71,False,144.57142857142858,159.5,384.0
2023-12-28,S004,P0013,Electronics,South,101,25,36,36.95,27.42,20,Sunny,0,23.42,Spring,248,18.98,False,98.14285714285714,162.5,387.0
2023-12-28,S005,P0014,Toys,South,257,229,43,247.0,49.61,20,Sunny,0,48.36,Autumn,427,38.9,False,93.85714285714286,167.5,389.0
2023-12-28,S001,P0011,Furniture,South,232,231,169,238.18,99.44,15,Snowy,1,104.02,Autumn,367,71.44,False,183.14285714285714,162.0,387.0
2023-12-28,S005,P0006,Furniture,South,57,21,80,17.49,37.08,15,Cloudy,0,37.08,Summer,104,26.75,False,228.71428571428572,159.0,388.0
2023-12-28,S003,P0015,Furniture,North,174,114,66,108.93,90.94,15,Cloudy,1,86.74,Autumn,366,55.87,False,125.71428571428571,164.0,393.0
2023-12-28,S004,P0020,Furniture,West,274,141,181,153.56,53.49,10,Snowy,0,53.7,Spring,337,38.2,False,131.57142857142858,166.0,391.0
2023-12-28,S005,P0010,Toys,East,164,54,107,50.37,82.58,10,Snowy,0,83.34,Summer,162,55.13,False,69.85714285714286,162.0,388.0
2023-12-28,S003,P0019,Groceries,South,488,275,79,285.02,31.98,0,Rainy,0,36.67,Winter,377,16.63,False,152.14285714285714,160.0,389.0
2023-12-28,S005,P0016,Furniture,West,499,13,164,17.29,82.82,5,Sunny,1,87.1,Summer,172,54.67,False,113.0,168.0,390.0
2023-12-28,S001,P0010,Furniture,East,232,114,80,123.53,10.95,15,Rainy,1,7.78,Summer,187,8.18,False,148.14285714285714,162.0,388.0
2023-12-28,S002,P0008,Furniture,South,392,95,125,92.83,17.97,20,Sunny,1,21.18,Summer,311,9.65,False,242.14285714285714,163.0,383.0
2023-12-28,S003,P0020,Furniture,South,172,142,184,152.32,20.93,10,Rainy,1,16.25,Summer,308,13.32,False,153.42857142857142,166.0,391.0
2023-12-28,S004,P0016,Furniture,South,288,32,107,48.92,51.55,5,Snowy,1,52.04,Winter,218,33.49,False,139.28571428571428,168.0,390.0
2023-12-28,S002,P0002,Furniture,East,487,381,38,374.79,40.04,10,Cloudy,1,35.12,Autumn,678,21.02,False,104.85714285714286,159.0,384.5
2023-12-28,S004,P0015,Electronics,North,359,22,83,28.16,79.29,0,Cloudy,1,75.32,Autumn,169,56.05,False,108.71428571428571,164.0,393.0
2023-12-28,S004,P0008,Toys,South,211,105,112,104.03,43.68,5,Rainy,1,40.95,Autumn,226,34.1,False,220.85714285714286,163.0,383.0
2023-12-28,S003,P0016,Clothing,East,94,67,101,72.23,75.32,10,Sunny,0,72.82,Spring,223,39.98,False,162.71428571428572,168.0,390.0
2023-12-28,S003,P0002,Toys,North,374,171,170,161.12,42.12,0,Sunny,0,45.47,Summer,266,31.46,False,207.71428571428572,159.0,384.5
2023-12-28,S004,P0010,Toys,West,148,121,118,128.14,98.96,20,Sunny,0,102.4,Spring,410,59.82,False,102.85714285714286,162.0,388.0
2023-12-28,S002,P0010,Clothing,South,456,394,75,384.06,47.74,10,Cloudy,0,43.49,Summer,639,32.14,False,132.57142857142858,162.0,388.0
2023-12-28,S002,P0003,Electronics,North,370,88,117,105.41,13.71,0,Sunny,1,12.86,Winter,349,10.85,False,106.71428571428571,163.0,384.0
2023-12-28,S004,P0001,Electronics,East,136,118,38,126.11,32.44,10,Snowy,1,31.21,Spring,273,19.8,False,130.0,159.0,383.0
2023-12-28,S002,P0016,Groceries,North,94,38,49,47.74,15.42,10,Snowy,1,15.04,Summer,319,12.09,False,193.28571428571428,168.0,390.0
2023-12-28,S005,P0015,Furniture,East,374,337,117,339.59,76.29,0,Rainy,0,79.65,Autumn,487,47.34,False,142.71428571428572,164.0,393.0
2023-12-28,S004,P0002,Toys,South,322,93,30,111.52,75.29,20,Snowy,0,76.6,Spring,235,40.09,False,180.42857142857142,159.0,384.5
2023-12-28,S004,P0019,Toys,West,160,160,60,167.96,18.39,20,Rainy,0,16.1,Summer,368,14.63,False,92.85714285714286,160.0,389.0
2023-12-28,S003,P0018,Furniture,West,68,14,172,14.28,98.97,15,Snowy,0,100.5,Winter,222,68.53,False,81.42857142857143,159.5,384.0
2023-12-28,S001,P0003,Groceries,West,229,212,55,218.6,21.99,10,Cloudy,1,26.34,Winter,335,12.13,False,185.14285714285714,163.0,384.0
2023-12-28,S003,P0008,Electronics,South,142,98,90,110.51,47.63,0,Sunny,0,51.59,Winter,297,28.59,False,106.85714285714286,163.0,383.0
2023-12-28,S001,P0016,Groceries,West,412,265,85,276.05,55.94,5,Snowy,0,52.14,Autumn,382,43.1,False,181.0,168.0,390.0
2023-12-28,S005,P0002,Electronics,East,349,282,52,291.06,95.84,10,Snowy,0,95.66,Winter,396,50.0,False,161.42857142857142,159.0,384.5
2023-12-28,S003,P0003,Groceries,West,321,223,23,220.11,61.94,20,Cloudy,0,65.86,Summer,443,33.84,False,146.85714285714286,163.0,384.0
2023-12-28,S005,P0008,Electronics,South,234,222,85,215.21,82.18,5,Cloudy,0,78.98,Summer,435,43.43,False,101.14285714285714,163.0,383.0
2023-12-28,S003,P0010,Groceries,East,236,141,188,140.18,71.24,0,Sunny,0,69.19,Autumn,356,50.13,False,81.28571428571429,162.0,388.0
2023-12-28,S001,P0017,Groceries,East,422,170,64,176.19,78.03,0,Rainy,1,79.98,Spring,391,58.04,False,160.85714285714286,170.5,390.0
2023-12-28,S001,P0015,Toys,East,356,33,27,34.96,71.38,20,Sunny,0,74.71,Spring,224,37.66,False,66.57142857142857,164.0,393.0
2023-12-28,S005,P0009,Furniture,North,225,115,86,115.07,98.7,15,Sunny,0,95.92,Winter,305,69.46,False,96.28571428571429,162.0,388.0
2023-12-28,S002,P0017,Furniture,South,494,381,22,371.44,16.24,20,Rainy,0,12.67,Summer,600,10.66,False,91.85714285714286,170.5,390.0
2023-12-28,S001,P0018,Toys,South,481,179,35,174.64,60.86,15,Rainy,1,60.47,Winter,404,43.29,False,65.42857142857143,159.5,384.0
2023-12-28,S005,P0003,Electronics,East,282,190,186,180.88,10.84,10,Sunny,1,15.62,Summer,455,5.77,False,208.28571428571428,163.0,384.0
2023-12-28,S004,P0003,Clothing,South,302,273,134,280.34,16.31,10,Rainy,1,15.34,Spring,381,11.51,False,109.28571428571429,163.0,384.0
2023-12-28,S002,P0018,Toys,West,199,157,80,160.06,27.49,0,Cloudy,0,25.93,Summer,244,21.29,False,140.42857142857142,159.5,384.0
2023-12-28,S001,P0002,Clothing,South,156,22,115,22.54,73.74,20,Rainy,0,77.62,Winter,313,47.98,False,156.71428571428572,159.0,384.5
2023-12-28,S002,P0015,Toys,North,474,169,23,168.54,92.98,15,Cloudy,1,97.4,Spring,296,61.34,False,138.14285714285714,164.0,393.0
2023-12-28,S001,P0008,Furniture,South,290,287,119,284.95,86.7,15,Cloudy,1,85.79,Summer,570,66.5,False,163.0,163.0,383.0
2023-12-28,S002,P0019,Electronics,South,409,355,199,354.35,73.43,15,Sunny,0,76.58,Summer,459,53.5,False,92.85714285714286,160.0,389.0
2023-12-28,S001,P0009,Electronics,South,146,96,81,92.37,74.61,15,Cloudy,1,74.02,Autumn,382,55.19,False,154.85714285714286,162.0,388.0
2023-12-29,S003,P0008,Electronics,West,306,186,32,201.92,24.96,20,Sunny,1,26.29,Autumn,321,13.79,False,114.71428571428571,163.0,383.0
2023-12-29,S005,P0002,Groceries,West,145,120,46,122.74,16.65,0,Cloudy,1,12.94,Summer,204,9.5,False,195.71428571428572,159.0,384.5
2023-12-29,S002,P0013,Groceries,West,267,217,39,213.05,14.91,15,Cloudy,0,18.73,Summer,295,7.52,False,151.28571428571428,162.5,387.0
2023-12-29,S005,P0019,Furniture,West,211,80,144,86.82,30.09,10,Sunny,1,25.44,Winter,328,17.89,False,174.71428571428572,160.0,389.0
2023-12-29,S005,P0006,Furniture,North,280,25,122,39.46,80.6,10,Snowy,1,80.88,Winter,206,41.75,False,220.85714285714286,159.0,388.0
2023-12-29,S002,P0010,Furniture,South,156,147,74,144.29,53.73,20,Rainy,1,51.2,Winter,440,27.58,False,188.0,162.0,388.0
2023-12-29,S004,P0006,Toys,East,328,192,29,206.26,94.78,15,Rainy,1,93.79,Autumn,454,49.48,False,167.85714285714286,159.0,388.0
2023-12-29,S002,P0016,Furniture,South,428,178,138,196.18,95.36,5,Sunny,1,97.17,Autumn,396,73.28,False,153.71428571428572,168.0,390.0
