date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2023-06-09,S001,P0007,Groceries,North,337,6,25,15.79,32.82,1,Rainy,1,36.66,Spring,149,22.974,9.846,0.3,0.357355568790947,0.01775147928994083,-3.8399999999999963,0.0,0.0,0.04,4.688571428571429,331,0.4408284023668639,4,6,0
2023-06-09,S001,P0008,Furniture,East,414,295,117,312.32,63.96,1,Cloudy,1,59.88,Summer,268,44.772,19.188000000000002,0.30000000000000004,0.9415294267841184,0.7108433734939759,4.079999999999998,0.0,0.0,1.096654275092937,0.2160810810810811,119,0.6457831325301204,4,6,0
2023-06-09,S001,P0009,Electronics,West,362,114,148,116.23,91.31,1,Snowy,0,90.49,Autumn,389,63.917,27.393,0.3,0.9724473257698542,0.3140495867768595,0.8200000000000074,0.0,0.0,0.2923076923076923,0.794,248,1.0716253443526171,4,6,0
2023-06-09,S001,P0010,Clothing,East,495,467,104,479.29,12.55,1,Rainy,1,11.77,Autumn,199,8.785,3.7650000000000006,0.30000000000000004,0.9723292177642674,0.9415322580645161,0.7800000000000011,0.0,0.0,2.335,0.026816239316239318,28,0.4012096774193548,4,6,0
2023-06-09,S001,P0011,Groceries,West,283,144,144,160.37,95.19,1,Rainy,0,90.82,Spring,469,66.633,28.557000000000002,0.30000000000000004,0.8923591745677635,0.5070422535211268,4.3700000000000045,0.0,0.0,0.30638297872340425,0.6564827586206896,139,1.6514084507042253,4,6,0
2023-06-09,S001,P0012,Groceries,North,79,0,74,-7.76,33.6,1,Sunny,0,36.03,Summer,180,23.52,10.080000000000002,0.30000000000000004,-0.0,0.0,-2.4299999999999997,0.0,0.0,0.0,33.6,79,2.25,4,6,0
2023-06-09,S001,P0013,Furniture,South,491,391,109,406.13,40.95,0,Snowy,1,45.88,Winter,111,28.665,12.285000000000004,0.30000000000000004,0.9603812050205094,0.7947154471544715,-4.93,40.95,16011.45,3.4910714285714284,0.10446428571428572,100,0.22560975609756098,4,6,0
2023-06-09,S001,P0014,Groceries,East,60,36,180,33.09,40.14,1,Snowy,0,38.04,Summer,307,28.098,12.042000000000002,0.30000000000000004,1.0560281607509532,0.5901639344262295,2.1000000000000014,0.0,0.0,0.11688311688311688,1.0848648648648649,24,5.032786885245901,4,6,0
2023-06-09,S001,P0015,Groceries,North,294,41,53,33.4,93.43,1,Rainy,0,92.95,Summer,176,65.401,28.02900000000001,0.3000000000000001,1.1918604651162792,0.13898305084745763,0.480000000000004,0.0,0.0,0.23163841807909605,2.22452380952381,253,0.5966101694915255,4,6,0
2023-06-09,S001,P0016,Electronics,East,399,255,84,269.43,41.72,1,Sunny,0,42.56,Summer,174,29.204,12.515999999999998,0.3,0.9429427208519765,0.6375,-0.8400000000000034,0.0,0.0,1.457142857142857,0.16296875,144,0.435,4,6,0
2023-06-09,S001,P0017,Clothing,West,189,98,175,94.14,96.55,1,Rainy,1,93.37,Winter,269,67.585,28.965000000000003,0.30000000000000004,1.0300609627916755,0.5157894736842106,3.1799999999999926,0.0,0.0,0.362962962962963,0.9752525252525253,91,1.4157894736842105,4,6,0
2023-06-09,S001,P0018,Clothing,East,167,139,197,135.24,20.69,1,Cloudy,1,18.47,Summer,410,14.483,6.207000000000001,0.30000000000000004,1.0202583675866117,0.8273809523809523,2.2200000000000024,0.0,0.0,0.3381995133819951,0.1477857142857143,28,2.4404761904761907,4,6,0
2023-06-09,S001,P0019,Toys,South,110,5,188,14.72,83.69,1,Cloudy,1,84.25,Winter,447,58.58299999999999,25.107000000000006,0.3000000000000001,0.31806615776081426,0.04504504504504504,-0.5600000000000023,0.0,0.0,0.011160714285714286,13.948333333333332,105,4.027027027027027,4,6,0
2023-06-09,S001,P0020,Toys,East,383,9,116,20.91,81.79,0,Cloudy,1,78.82,Summer,278,57.253,24.537000000000006,0.30000000000000004,0.4107713372889092,0.0234375,2.970000000000013,81.79,736.11,0.03225806451612903,8.179,374,0.7239583333333334,4,6,0
2023-06-09,S002,P0001,Toys,East,67,1,53,17.19,67.14,1,Sunny,0,65.1,Spring,187,46.998,20.142000000000003,0.30000000000000004,0.05497526113249038,0.014705882352941176,2.0400000000000063,0.0,0.0,0.005319148936170213,33.57,66,2.75,4,6,0
2023-06-09,S002,P0002,Groceries,North,124,87,39,96.74,61.16,1,Rainy,1,62.12,Summer,364,42.812,18.348,0.3,0.8901166359729896,0.696,-0.9600000000000009,0.0,0.0,0.23835616438356164,0.695,37,2.912,4,6,0
2023-06-09,S002,P0003,Groceries,North,498,158,88,170.08,40.28,0,Rainy,0,36.94,Summer,321,28.196,12.084,0.3,0.9235445405658171,0.3166332665330661,3.3400000000000034,40.28,6364.24,0.4906832298136646,0.25333333333333335,340,0.6432865731462926,4,6,0
2023-06-09,S002,P0004,Furniture,North,479,355,164,374.8,16.57,1,Cloudy,0,19.43,Autumn,102,11.599,4.971,0.3,0.9446514103246407,0.7395833333333334,-2.8599999999999994,0.0,0.0,3.4466019417475726,0.04654494382022472,124,0.2125,4,6,0
2023-06-09,S002,P0005,Groceries,South,213,123,85,131.28,32.75,1,Sunny,0,36.2,Winter,217,22.925,9.825,0.3,0.9298457816752344,0.5747663551401869,-3.450000000000003,0.0,0.0,0.5642201834862385,0.26411290322580644,90,1.014018691588785,4,6,0
2023-06-09,S002,P0006,Groceries,North,107,34,26,24.41,35.56,0,Sunny,1,38.79,Summer,235,24.892,10.668000000000003,0.30000000000000004,1.338055883510429,0.3148148148148148,-3.229999999999997,35.56,1209.04,0.1440677966101695,1.016,73,2.175925925925926,4,6,0
2023-06-09,S002,P0007,Groceries,West,58,49,31,59.83,39.44,1,Cloudy,1,34.58,Summer,286,27.608,11.831999999999997,0.29999999999999993,0.8055235903337169,0.8305084745762712,4.859999999999999,0.0,0.0,0.17073170731707318,0.7888,9,4.8474576271186445,4,6,0
2023-06-09,S002,P0008,Electronics,East,93,57,41,74.43,67.06,0,Cloudy,0,62.36,Summer,129,46.942,20.118000000000002,0.30000000000000004,0.7556675062972291,0.6063829787234043,4.700000000000003,67.06,3822.42,0.43846153846153846,1.1562068965517243,36,1.372340425531915,4,6,0
2023-06-09,S002,P0009,Groceries,West,456,288,92,304.26,69.96,1,Rainy,1,65.05,Spring,166,48.972,20.987999999999992,0.29999999999999993,0.9434580357727839,0.6301969365426696,4.909999999999997,0.0,0.0,1.7245508982035929,0.24207612456747402,168,0.36323851203501095,4,6,0
2023-06-09,S002,P0010,Toys,West,415,103,48,95.06,68.56,1,Snowy,0,70.37,Winter,410,47.992,20.568000000000005,0.30000000000000004,1.0722465125962939,0.24759615384615385,-1.8100000000000023,0.0,0.0,0.25060827250608275,0.6592307692307693,312,0.9855769230769231,4,6,0
2023-06-09,S002,P0011,Furniture,West,345,220,129,236.83,36.66,1,Sunny,1,41.37,Summer,478,25.661999999999995,10.998000000000001,0.30000000000000004,0.9250304839591305,0.6358381502890174,-4.710000000000001,0.0,0.0,0.4592901878914405,0.16588235294117645,125,1.3815028901734103,4,6,0
2023-06-09,S002,P0012,Clothing,West,334,170,126,170.16,11.45,0,Sunny,1,7.21,Winter,398,8.014999999999999,3.4350000000000005,0.30000000000000004,0.9932227155877542,0.5074626865671642,4.239999999999999,11.45,1946.4999999999998,0.42606516290726815,0.06695906432748537,164,1.1880597014925374,4,6,0
2023-06-09,S002,P0013,Groceries,South,415,40,47,31.22,89.68,1,Snowy,0,87.16,Winter,316,62.776,26.904000000000003,0.3,1.2414649286157666,0.09615384615384616,2.5200000000000102,0.0,0.0,0.12618296529968454,2.187317073170732,375,0.7596153846153846,4,6,0
2023-06-09,S002,P0014,Groceries,North,118,5,50,10.16,68.7,0,Sunny,0,71.42,Summer,257,48.09,20.61,0.3,0.44802867383512546,0.04201680672268908,-2.719999999999999,68.7,343.5,0.01937984496124031,11.450000000000001,113,2.1596638655462184,4,6,0
2023-06-09,S002,P0015,Electronics,North,55,28,47,37.78,12.06,0,Snowy,1,13.83,Winter,170,8.442,3.6180000000000003,0.3,0.7220216606498194,0.5,-1.7699999999999996,12.06,337.68,0.16374269005847952,0.41586206896551725,27,3.0357142857142856,4,6,0
2023-06-09,S002,P0016,Furniture,East,473,395,37,399.54,83.76,1,Cloudy,1,80.0,Summer,417,58.632,25.128000000000007,0.30000000000000004,0.9861686722924052,0.8333333333333334,3.760000000000005,0.0,0.0,0.9449760765550239,0.21151515151515152,78,0.879746835443038,4,6,0
2023-06-09,S002,P0017,Groceries,East,321,308,80,324.94,85.68,1,Rainy,0,82.72,Spring,209,59.976,25.704000000000008,0.30000000000000004,0.9449591949438547,0.9565217391304348,2.960000000000008,0.0,0.0,1.4666666666666666,0.27728155339805827,13,0.6490683229813664,4,6,0
2023-06-09,S002,P0018,Electronics,South,132,12,37,25.89,87.32,1,Rainy,1,87.88,Summer,384,61.12399999999999,26.196000000000005,0.3000000000000001,0.4462625511342506,0.09022556390977443,-0.5600000000000023,0.0,0.0,0.03116883116883117,6.716923076923076,120,2.887218045112782,4,6,0
2023-06-09,S002,P0019,Furniture,East,266,112,168,120.59,51.71,1,Snowy,0,50.72,Summer,470,36.197,15.512999999999998,0.29999999999999993,0.9211283822682786,0.41947565543071164,0.990000000000002,0.0,0.0,0.23779193205944799,0.45761061946902654,154,1.7602996254681649,4,6,0
2023-06-09,S002,P0020,Clothing,North,334,140,28,155.36,93.73,1,Snowy,1,97.65,Summer,357,65.611,28.119,0.3,0.8953696597595292,0.417910447761194,-3.9200000000000017,0.0,0.0,0.39106145251396646,0.6647517730496454,194,1.0656716417910448,4,6,0
2023-06-09,S003,P0001,Clothing,South,149,14,118,22.77,92.36,0,Sunny,1,88.25,Autumn,189,64.652,27.708,0.3,0.5889777029869584,0.09333333333333334,4.109999999999999,92.36,1293.04,0.07368421052631578,6.157333333333333,135,1.26,4,6,0
2023-06-09,S003,P0002,Furniture,South,493,462,68,459.41,26.96,1,Sunny,1,22.31,Winter,460,18.872,8.088000000000001,0.30000000000000004,1.0034534436697726,0.9352226720647774,4.650000000000002,0.0,0.0,1.002169197396963,0.05822894168466523,31,0.9311740890688259,4,6,0
2023-06-09,S003,P0003,Furniture,West,74,22,39,34.4,73.12,1,Cloudy,0,73.46,Spring,156,51.184,21.936000000000007,0.3000000000000001,0.6214689265536724,0.29333333333333333,-0.3399999999999892,0.0,0.0,0.14012738853503184,3.179130434782609,52,2.08,4,6,0
2023-06-09,S003,P0004,Clothing,East,143,47,175,50.69,13.03,1,Rainy,0,14.96,Spring,397,9.121,3.908999999999999,0.29999999999999993,0.9092667827432773,0.3263888888888889,-1.9300000000000015,0.0,0.0,0.11809045226130653,0.2714583333333333,96,2.7569444444444446,4,6,0
2023-06-09,S003,P0005,Groceries,North,275,121,167,135.39,14.54,0,Rainy,1,11.43,Autumn,148,10.178,4.361999999999998,0.2999999999999999,0.8871618153823595,0.4384057971014493,3.1099999999999994,14.54,1759.34,0.8120805369127517,0.11918032786885245,154,0.5362318840579711,4,6,0
2023-06-09,S003,P0006,Clothing,West,149,13,112,22.41,31.46,1,Snowy,0,27.29,Autumn,284,22.022,9.438000000000002,0.30000000000000004,0.5553182400683468,0.08666666666666667,4.170000000000002,0.0,0.0,0.0456140350877193,2.2471428571428573,136,1.8933333333333333,4,6,0
2023-06-09,S003,P0007,Groceries,East,95,45,141,38.86,28.7,1,Cloudy,1,29.27,Summer,298,20.09,8.61,0.3,1.1289513296537883,0.46875,-0.5700000000000003,0.0,0.0,0.1505016722408027,0.6239130434782608,50,3.1041666666666665,4,6,0
2023-06-09,S003,P0008,Clothing,South,424,285,54,284.73,26.64,1,Snowy,1,24.53,Autumn,117,18.648,7.992000000000001,0.30000000000000004,0.9974451405172715,0.6705882352941176,2.1099999999999994,0.0,0.0,2.4152542372881354,0.09314685314685314,139,0.2752941176470588,4,6,0
2023-06-09,S003,P0009,Toys,West,166,43,71,41.4,92.75,1,Snowy,1,88.29,Summer,297,64.925,27.825000000000003,0.30000000000000004,1.0141509433962264,0.25748502994011974,4.459999999999994,0.0,0.0,0.14429530201342283,2.1079545454545454,123,1.778443113772455,4,6,0
2023-06-09,S003,P0010,Electronics,East,402,10,74,1.99,10.21,1,Snowy,0,12.38,Winter,331,7.147,3.0630000000000006,0.30000000000000004,3.34448160535117,0.02481389578163772,-2.17,0.0,0.0,0.030120481927710843,0.9281818181818182,392,0.8213399503722084,4,6,0
2023-06-09,S003,P0011,Furniture,West,400,148,99,159.45,57.02,1,Sunny,1,58.71,Spring,126,39.914,17.106,0.3,0.9224057338734809,0.3690773067331671,-1.6899999999999977,0.0,0.0,1.1653543307086613,0.3826845637583893,252,0.314214463840399,4,6,0
2023-06-09,S003,P0012,Toys,South,186,153,85,148.71,38.26,1,Cloudy,0,40.25,Spring,217,26.782,11.477999999999998,0.3,1.0219758199185092,0.8181818181818182,-1.990000000000002,0.0,0.0,0.7018348623853211,0.24844155844155844,33,1.160427807486631,4,6,0
2023-06-09,S003,P0013,Clothing,West,253,95,76,102.67,54.02,1,Cloudy,1,51.33,Summer,153,37.814,16.206000000000003,0.30000000000000004,0.9163692485772161,0.37401574803149606,2.690000000000005,0.0,0.0,0.6168831168831169,0.5627083333333334,158,0.6023622047244095,4,6,0
2023-06-09,S003,P0014,Groceries,North,188,69,97,88.76,44.1,1,Sunny,1,42.88,Autumn,251,30.87,13.23,0.3,0.7687165775401069,0.36507936507936506,1.2199999999999989,0.0,0.0,0.27380952380952384,0.63,119,1.3280423280423281,4,6,0
2023-06-09,S003,P0015,Groceries,East,435,136,192,152.0,95.18,1,Cloudy,0,97.01,Winter,324,66.626,28.554000000000002,0.3,0.8888888888888888,0.3119266055045872,-1.8299999999999983,0.0,0.0,0.41846153846153844,0.6947445255474453,299,0.7431192660550459,4,6,0
2023-06-09,S003,P0016,Electronics,South,183,47,63,48.49,32.87,1,Cloudy,1,36.42,Summer,261,23.009,9.860999999999997,0.29999999999999993,0.9496868054152353,0.2554347826086957,-3.5500000000000043,0.0,0.0,0.17938931297709923,0.6847916666666666,136,1.4184782608695652,4,6,0
2023-06-09,S003,P0017,Furniture,South,483,66,99,66.71,79.8,1,Snowy,1,82.53,Winter,249,55.85999999999999,23.940000000000005,0.30000000000000004,0.9747452370403191,0.13636363636363635,-2.730000000000004,0.0,0.0,0.264,1.191044776119403,417,0.5144628099173554,4,6,0
2023-06-09,S003,P0018,Clothing,East,80,23,100,41.59,16.4,1,Rainy,0,12.67,Autumn,315,11.48,4.919999999999998,0.29999999999999993,0.5400328715660953,0.2839506172839506,3.7299999999999986,0.0,0.0,0.07278481012658228,0.6833333333333332,57,3.888888888888889,4,6,0
2023-06-09,S003,P0019,Groceries,West,466,340,144,352.37,55.02,1,Sunny,1,58.69,Winter,418,38.514,16.506,0.3,0.9621643037043326,0.728051391862955,-3.6699999999999946,0.0,0.0,0.8114558472553699,0.16134897360703812,126,0.8950749464668094,4,6,0
2023-06-09,S003,P0020,Toys,East,126,57,192,72.2,44.71,1,Cloudy,1,48.25,Spring,447,31.297,13.413,0.3,0.7786885245901639,0.44881889763779526,-3.539999999999999,0.0,0.0,0.12723214285714285,0.7708620689655172,69,3.5196850393700787,4,6,0
2023-06-09,S004,P0001,Electronics,East,300,164,77,163.49,10.68,1,Snowy,0,13.07,Winter,439,7.475999999999999,3.2040000000000006,0.30000000000000004,0.9970210955073256,0.5448504983388704,-2.3900000000000006,0.0,0.0,0.37272727272727274,0.06472727272727273,136,1.458471760797342,4,6,0
2023-06-09,S004,P0002,Electronics,South,470,458,161,474.64,42.23,0,Sunny,0,45.93,Winter,416,29.561,12.668999999999997,0.29999999999999993,0.9629131275754773,0.9723991507430998,-3.700000000000003,42.23,19341.34,1.0983213429256595,0.09200435729847493,12,0.8832271762208068,4,6,0
2023-06-09,S004,P0003,Toys,South,228,105,147,113.97,44.34,0,Snowy,0,49.19,Spring,437,31.038,13.302000000000003,0.30000000000000004,0.9132817256675655,0.4585152838427948,-4.849999999999994,44.34,4655.700000000001,0.23972602739726026,0.41830188679245284,123,1.908296943231441,4,6,0
2023-06-09,S004,P0004,Groceries,East,134,11,61,29.74,68.81,1,Cloudy,0,70.48,Autumn,141,48.167,20.643,0.3,0.357839947950553,0.08148148148148149,-1.6700000000000017,0.0,0.0,0.07746478873239436,5.734166666666667,123,1.0444444444444445,4,6,0
2023-06-09,S004,P0005,Clothing,North,408,284,59,282.28,36.75,1,Sunny,0,39.31,Summer,451,25.725,11.024999999999999,0.3,1.002541654899746,0.6943765281173594,-2.5600000000000023,0.0,0.0,0.6283185840707964,0.12894736842105264,124,1.1026894865525672,4,6,0
2023-06-09,S004,P0006,Electronics,East,385,163,81,175.65,85.87,0,Sunny,1,89.47,Spring,260,60.109,25.761000000000003,0.3,0.922728559298047,0.422279792746114,-3.5999999999999943,85.87,13996.810000000001,0.6245210727969349,0.5235975609756098,222,0.6735751295336787,4,6,0
2023-06-09,S004,P0007,Electronics,South,111,33,60,34.41,11.36,1,Snowy,0,14.82,Autumn,173,7.951999999999999,3.4080000000000004,0.30000000000000004,0.9319401299068061,0.29464285714285715,-3.460000000000001,0.0,0.0,0.1896551724137931,0.3341176470588235,78,1.5446428571428572,4,6,0
2023-06-09,S004,P0008,Groceries,North,448,444,62,456.69,36.29,1,Sunny,0,35.87,Spring,492,25.403,10.887,0.30000000000000004,0.9700889248181084,0.9888641425389755,0.4200000000000017,0.0,0.0,0.9006085192697769,0.0815505617977528,4,1.0957683741648108,4,6,0
2023-06-09,S004,P0009,Groceries,North,456,409,152,420.06,36.83,0,Rainy,0,35.48,Autumn,474,25.781,11.049,0.3,0.9713580012349784,0.8949671772428884,1.3500000000000014,36.83,15063.47,0.8610526315789474,0.08982926829268292,47,1.0371991247264771,4,6,0
2023-06-09,S004,P0010,Groceries,West,423,112,124,106.1,40.41,1,Rainy,1,37.27,Summer,124,28.286999999999995,12.123000000000001,0.30000000000000004,1.0457516339869282,0.2641509433962264,3.1399999999999935,0.0,0.0,0.896,0.3576106194690265,311,0.29245283018867924,4,6,0
2023-06-09,S004,P0011,Electronics,North,190,151,87,161.24,24.22,1,Cloudy,0,20.33,Summer,496,16.953999999999997,7.266000000000002,0.3000000000000001,0.9307199211045364,0.7905759162303665,3.8900000000000006,0.0,0.0,0.3038229376257545,0.1593421052631579,39,2.5968586387434556,4,6,0
2023-06-09,S004,P0012,Clothing,East,354,321,114,332.69,63.74,1,Sunny,1,62.48,Spring,402,44.618,19.122,0.3,0.9619706913602445,0.9042253521126761,1.2600000000000051,0.0,0.0,0.7965260545905707,0.19795031055900622,33,1.1323943661971831,4,6,0
2023-06-09,S004,P0013,Furniture,West,68,1,67,18.12,20.04,1,Rainy,0,16.25,Spring,341,14.028,6.011999999999999,0.29999999999999993,0.05230125523012552,0.014492753623188406,3.789999999999999,0.0,0.0,0.0029239766081871343,10.02,67,4.942028985507246,4,6,0
2023-06-09,S004,P0014,Furniture,South,471,58,115,61.43,35.28,1,Cloudy,0,40.04,Autumn,477,24.696,10.584,0.3,0.9290405253884351,0.1228813559322034,-4.759999999999998,0.0,0.0,0.12133891213389121,0.5979661016949153,413,1.0105932203389831,4,6,0
2023-06-09,S004,P0015,Clothing,South,226,218,48,225.98,61.0,1,Snowy,1,59.63,Autumn,272,42.7,18.299999999999997,0.29999999999999993,0.9604370429112697,0.960352422907489,1.3699999999999974,0.0,0.0,0.7985347985347986,0.2785388127853881,8,1.198237885462555,4,6,0
2023-06-09,S004,P0016,Furniture,West,220,0,45,2.0,71.88,1,Sunny,1,73.21,Winter,488,50.316,21.563999999999993,0.29999999999999993,0.0,0.0,-1.3299999999999983,0.0,0.0,0.0,71.88,220,2.2081447963800906,4,6,0
2023-06-09,S004,P0017,Electronics,West,279,22,145,30.1,89.89,1,Cloudy,1,89.74,Spring,386,62.923,26.967,0.3,0.7073954983922829,0.07857142857142857,0.15000000000000568,0.0,0.0,0.056847545219638244,3.9082608695652175,257,1.3785714285714286,4,6,0
2023-06-09,S004,P0018,Groceries,North,429,223,168,220.6,44.03,1,Cloudy,1,46.81,Summer,258,30.821,13.209,0.3,1.006317689530686,0.5186046511627908,-2.780000000000001,0.0,0.0,0.861003861003861,0.1965625,206,0.6,4,6,0
2023-06-09,S004,P0019,Clothing,East,326,314,107,319.5,68.84,1,Cloudy,0,69.35,Autumn,453,48.188,20.652,0.3,0.9797191887675507,0.9602446483180428,-0.5099999999999909,0.0,0.0,0.6916299559471366,0.21853968253968256,12,1.385321100917431,4,6,0
2023-06-09,S004,P0020,Furniture,North,92,80,144,92.59,15.73,1,Snowy,1,20.1,Spring,317,11.011,4.719000000000001,0.30000000000000004,0.8547921786515653,0.8602150537634409,-4.370000000000001,0.0,0.0,0.25157232704402516,0.19419753086419753,12,3.4086021505376345,4,6,0
2023-06-09,S005,P0001,Clothing,North,111,78,22,92.25,77.4,1,Sunny,1,77.25,Winter,214,54.18,23.220000000000006,0.30000000000000004,0.8364611260053619,0.6964285714285714,0.15000000000000568,0.0,0.0,0.3627906976744186,0.9797468354430381,33,1.9107142857142858,4,6,0
2023-06-09,S005,P0002,Furniture,South,84,58,166,66.32,77.06,1,Rainy,0,80.66,Winter,340,53.942,23.118000000000002,0.30000000000000004,0.8615567439096852,0.6823529411764706,-3.5999999999999943,0.0,0.0,0.17008797653958943,1.3061016949152542,26,4.0,4,6,0
2023-06-09,S005,P0003,Electronics,North,387,249,148,251.74,76.96,1,Sunny,0,73.63,Spring,407,53.87199999999999,23.088,0.30000000000000004,0.985202184062673,0.6417525773195877,3.3299999999999983,0.0,0.0,0.6102941176470589,0.30784,138,1.0489690721649485,4,6,0
2023-06-09,S005,P0004,Clothing,East,168,19,51,26.75,21.41,0,Sunny,0,21.5,Spring,311,14.986999999999998,6.423000000000002,0.3000000000000001,0.6846846846846847,0.11242603550295859,-0.08999999999999986,21.41,406.79,0.060897435897435896,1.0705,149,1.8402366863905326,4,6,0
2023-06-09,S005,P0005,Electronics,North,403,152,193,153.71,43.77,1,Cloudy,1,45.02,Winter,462,30.639,13.131000000000004,0.30000000000000004,0.9824833559563053,0.37623762376237624,-1.25,0.0,0.0,0.3282937365010799,0.286078431372549,251,1.1435643564356435,4,6,0
2023-06-09,S005,P0006,Electronics,East,131,44,28,54.63,83.36,1,Sunny,1,85.74,Summer,185,58.352,25.008000000000003,0.30000000000000004,0.7909401402121158,0.3333333333333333,-2.3799999999999955,0.0,0.0,0.23655913978494625,1.8524444444444443,87,1.4015151515151516,4,6,0
